TiD,0
67729,"{878: 1, 708: 1}"
67730,"{878: 1, 873: 1}"
67731,{712: 1}
67732,"{983: 1, 711: 1}"
67733,"{980: 1, 867: 1}"
67734,"{780: 1, 878: 1, 708: 1}"
67735,"{782: 1, 878: 1}"
67736,"{781: 1, 708: 1}"
67737,"{783: 1, 921: 1, 930: 1, 877: 1}"
67738,"{784: 1, 878: 1, 871: 1, 870: 1, 715: 1}"
67739,"{781: 1, 878: 1, 711: 1}"
67740,"{781: 1, 873: 1}"
67741,"{956: 1, 874: 1}"
67742,"{781: 1, 930: 1, 921: 1, 860: 1, 708: 1}"
67743,"{783: 1, 930: 1}"
67744,"{799: 1, 707: 1}"
67745,{799: 1}
67746,"{800: 1, 711: 1, 883: 1, 859: 1}"
67747,"{799: 1, 922: 1, 932: 1}"
67748,"{796: 1, 870: 1, 872: 1, 712: 1}"
67749,{967: 1}
67750,"{966: 1, 712: 1, 883: 1}"
67751,"{967: 1, 707: 1, 714: 1}"
67752,"{971: 1, 708: 1}"
67753,"{953: 1, 711: 1}"
67754,"{998: 1, 922: 1, 931: 1, 879: 1}"
67755,"{997: 1, 931: 1, 922: 1, 873: 1}"
67756,"{977: 1, 872: 1, 870: 1, 713: 1, 860: 1}"
67757,"{799: 1, 708: 1}"
67758,{799: 1}
67759,"{974: 1, 708: 1, 858: 1}"
67760,"{712: 1, 975: 1}"
67761,{997: 1}
67762,"{977: 1, 708: 1}"
67763,"{998: 1, 711: 1}"
67764,"{957: 1, 711: 1}"
67765,{932: 1}
67766,{932: 1}
67767,"{932: 1, 873: 1, 877: 1}"
67768,{929: 1}
67769,"{921: 1, 873: 1}"
67770,"{870: 1, 708: 1}"
67771,{868: 1}
67772,{873: 1}
67773,"{872: 1, 870: 1}"
67774,"{981: 1, 929: 1, 921: 1, 708: 1}"
67775,"{983: 1, 713: 1}"
67776,"{781: 1, 878: 1}"
67777,"{781: 1, 707: 1}"
67778,"{782: 1, 876: 1}"
67779,"{981: 1, 870: 1, 871: 1, 711: 1}"
67780,{976: 1}
67781,"{974: 1, 708: 1}"
67782,"{873: 1, 877: 1}"
67783,{922: 1}
67784,{714: 1}
67785,{932: 1}
67786,"{928: 1, 873: 1}"
67787,"{934: 1, 923: 1, 873: 1}"
67788,"{931: 1, 922: 1, 707: 1}"
67789,"{933: 1, 922: 1, 711: 1}"
67790,"{928: 1, 873: 1}"
67791,"{929: 1, 873: 1}"
67792,"{871: 1, 870: 1, 708: 1}"
67793,"{871: 1, 870: 1}"
67794,"{870: 1, 871: 1, 877: 1}"
67795,"{712: 1, 869: 1}"
67796,"{867: 1, 713: 1, 712: 1}"
67797,{921: 1}
67798,"{921: 1, 707: 1}"
67799,"{712: 1, 870: 1}"
67800,"{921: 1, 873: 1}"
67801,"{868: 1, 712: 1}"
67802,"{922: 1, 933: 1, 711: 1}"
67803,"{878: 1, 708: 1}"
67804,{928: 1}
67805,{870: 1}
67806,"{870: 1, 707: 1}"
67807,"{870: 1, 712: 1, 707: 1}"
67808,"{931: 1, 873: 1}"
67809,"{923: 1, 860: 1}"
67810,"{934: 1, 923: 1}"
67811,"{923: 1, 872: 1, 870: 1}"
67812,"{923: 1, 873: 1}"
67813,{878: 1}
67814,{930: 1}
67815,{712: 1}
67816,"{871: 1, 870: 1, 884: 1, 859: 1}"
67817,{985: 1}
67818,"{784: 1, 878: 1, 865: 1}"
67819,"{783: 1, 878: 1, 871: 1, 870: 1, 875: 1}"
67820,"{963: 1, 934: 1, 712: 1, 923: 1}"
67821,"{960: 1, 707: 1}"
67822,"{961: 1, 707: 1}"
67823,"{970: 1, 923: 1, 934: 1, 873: 1}"
67824,{971: 1}
67825,"{800: 1, 872: 1, 870: 1, 880: 1, 884: 1}"
67826,"{997: 1, 711: 1, 858: 1}"
67827,{999: 1}
67828,{796: 1}
67829,{779: 1}
67830,"{960: 1, 870: 1, 872: 1, 715: 1}"
67831,"{956: 1, 872: 1, 870: 1, 708: 1}"
67832,"{999: 1, 711: 1}"
67833,"{976: 1, 932: 1}"
67834,{974: 1}
67835,"{973: 1, 714: 1}"
67836,{798: 1}
67837,"{961: 1, 882: 1}"
67838,"{954: 1, 923: 1, 934: 1, 707: 1}"
67839,{877: 1}
67840,{714: 1}
67841,"{921: 1, 928: 1, 873: 1}"
67842,"{929: 1, 921: 1, 711: 1, 866: 1}"
67843,"{930: 1, 921: 1, 708: 1}"
67844,"{921: 1, 930: 1, 873: 1}"
67845,{870: 1}
67846,"{923: 1, 708: 1}"
67847,{707: 1}
67848,"{780: 1, 870: 1, 871: 1, 882: 1}"
67849,"{780: 1, 873: 1}"
67850,"{781: 1, 871: 1, 711: 1, 712: 1}"
67851,"{792: 1, 933: 1}"
67852,"{983: 1, 716: 1}"
67853,"{975: 1, 714: 1, 712: 1}"
67854,"{922: 1, 873: 1}"
67855,"{934: 1, 923: 1, 873: 1}"
67856,"{933: 1, 873: 1}"
67857,"{922: 1, 933: 1, 712: 1, 883: 1}"
67858,"{922: 1, 933: 1, 708: 1}"
67859,"{933: 1, 922: 1, 873: 1}"
67860,"{933: 1, 873: 1}"
67861,"{933: 1, 922: 1, 707: 1}"
67862,"{929: 1, 873: 1}"
67863,"{929: 1, 921: 1, 713: 1}"
67864,"{929: 1, 921: 1, 873: 1, 877: 1}"
67865,{871: 1}
67866,{869: 1}
67867,"{869: 1, 874: 1}"
67868,{870: 1}
67869,"{921: 1, 711: 1, 884: 1}"
67870,"{921: 1, 873: 1}"
67871,"{921: 1, 708: 1}"
67872,"{921: 1, 928: 1, 711: 1}"
67873,"{933: 1, 711: 1, 715: 1}"
67874,"{922: 1, 933: 1, 708: 1, 714: 1}"
67875,{928: 1}
67876,"{929: 1, 921: 1}"
67877,"{923: 1, 872: 1, 870: 1}"
67878,"{878: 1, 871: 1, 870: 1, 714: 1}"
67879,"{878: 1, 873: 1}"
67880,"{878: 1, 707: 1}"
67881,"{878: 1, 866: 1}"
67882,"{992: 1, 928: 1, 921: 1}"
67883,"{784: 1, 878: 1, 715: 1}"
67884,"{781: 1, 921: 1, 930: 1, 708: 1}"
67885,"{780: 1, 871: 1, 870: 1, 711: 1}"
67886,"{958: 1, 872: 1, 870: 1, 712: 1}"
67887,"{799: 1, 872: 1, 870: 1}"
67888,"{974: 1, 881: 1}"
67889,{975: 1}
67890,"{797: 1, 872: 1, 870: 1, 708: 1}"
67891,"{998: 1, 872: 1, 870: 1}"
67892,"{780: 1, 878: 1, 711: 1}"
67893,"{794: 1, 922: 1, 933: 1, 708: 1}"
67894,"{781: 1, 707: 1, 881: 1, 712: 1}"
67895,"{956: 1, 934: 1}"
67896,"{972: 1, 934: 1, 923: 1, 873: 1}"
67897,"{998: 1, 872: 1, 870: 1}"
67898,"{999: 1, 931: 1, 922: 1, 707: 1}"
67899,"{973: 1, 881: 1}"
67900,"{976: 1, 708: 1}"
67901,"{999: 1, 712: 1}"
67902,"{999: 1, 872: 1, 870: 1, 707: 1}"
67903,"{967: 1, 870: 1, 872: 1}"
67904,"{932: 1, 922: 1}"
67905,"{931: 1, 922: 1, 873: 1}"
67906,"{878: 1, 707: 1}"
67907,{859: 1}
67908,"{792: 1, 707: 1}"
67909,"{784: 1, 711: 1}"
67910,"{779: 1, 878: 1, 865: 1}"
67911,"{794: 1, 870: 1, 872: 1}"
67912,"{712: 1, 882: 1}"
67913,"{928: 1, 921: 1, 873: 1}"
67914,"{933: 1, 873: 1}"
67915,{928: 1}
67916,"{921: 1, 929: 1, 708: 1}"
67917,"{933: 1, 922: 1, 708: 1}"
67918,"{929: 1, 921: 1, 707: 1, 858: 1}"
67919,"{921: 1, 929: 1, 873: 1}"
67920,"{867: 1, 860: 1}"
67921,"{712: 1, 869: 1}"
67922,"{868: 1, 716: 1}"
67923,{870: 1}
67924,"{870: 1, 712: 1, 881: 1}"
67925,{870: 1}
67926,"{870: 1, 708: 1}"
67927,"{921: 1, 878: 1}"
67928,"{712: 1, 868: 1}"
67929,{883: 1}
67930,"{870: 1, 860: 1}"
67931,"{934: 1, 923: 1}"
67932,"{923: 1, 934: 1, 873: 1}"
67933,"{934: 1, 923: 1, 873: 1}"
67934,{931: 1}
67935,{923: 1}
67936,{878: 1}
67937,"{871: 1, 870: 1, 707: 1}"
67938,{711: 1}
67939,"{784: 1, 878: 1}"
67940,"{780: 1, 878: 1, 870: 1, 871: 1, 711: 1}"
67941,"{784: 1, 930: 1}"
67942,{779: 1}
67943,"{799: 1, 711: 1}"
67944,"{977: 1, 870: 1, 872: 1, 711: 1}"
67945,"{795: 1, 872: 1, 877: 1}"
67946,"{955: 1, 712: 1}"
67947,"{999: 1, 931: 1, 883: 1}"
67948,"{997: 1, 711: 1}"
67949,"{977: 1, 872: 1, 870: 1, 708: 1}"
67950,"{998: 1, 931: 1, 922: 1, 873: 1}"
67951,"{799: 1, 711: 1}"
67952,"{975: 1, 714: 1}"
67953,"{976: 1, 708: 1, 859: 1}"
67954,"{974: 1, 932: 1}"
67955,"{973: 1, 884: 1}"
67956,"{997: 1, 872: 1, 870: 1, 711: 1, 715: 1}"
67957,{999: 1}
67958,"{957: 1, 872: 1, 870: 1, 712: 1}"
67959,"{967: 1, 872: 1, 870: 1, 712: 1, 882: 1}"
67960,"{956: 1, 872: 1, 870: 1}"
67961,{962: 1}
67962,"{976: 1, 707: 1}"
67963,"{975: 1, 711: 1}"
67964,"{966: 1, 923: 1, 934: 1, 880: 1}"
67965,"{921: 1, 928: 1, 878: 1, 877: 1}"
67966,"{878: 1, 707: 1}"
67967,"{921: 1, 930: 1, 873: 1}"
67968,"{921: 1, 711: 1}"
67969,"{870: 1, 860: 1}"
67970,"{921: 1, 708: 1}"
67971,"{871: 1, 870: 1}"
67972,{707: 1}
67973,"{880: 1, 877: 1}"
67974,"{783: 1, 930: 1, 921: 1, 711: 1, 712: 1}"
67975,"{780: 1, 878: 1, 866: 1}"
67976,"{783: 1, 930: 1, 873: 1}"
67977,"{792: 1, 872: 1, 870: 1, 881: 1}"
67978,"{793: 1, 933: 1, 922: 1, 707: 1}"
67979,"{922: 1, 873: 1}"
67980,{873: 1}
67981,"{934: 1, 923: 1}"
67982,"{928: 1, 859: 1}"
67983,"{921: 1, 928: 1, 871: 1, 712: 1, 870: 1}"
67984,"{928: 1, 873: 1, 876: 1}"
67985,"{928: 1, 921: 1}"
67986,"{933: 1, 922: 1, 711: 1}"
67987,"{929: 1, 921: 1, 707: 1}"
67988,"{929: 1, 873: 1}"
67989,"{869: 1, 858: 1}"
67990,{867: 1}
67991,"{921: 1, 873: 1}"
67992,"{928: 1, 873: 1}"
67993,"{932: 1, 922: 1, 873: 1}"
67994,"{933: 1, 716: 1, 860: 1}"
67995,"{929: 1, 921: 1, 707: 1}"
67996,"{922: 1, 858: 1}"
67997,"{922: 1, 873: 1}"
67998,"{931: 1, 873: 1, 877: 1}"
67999,"{931: 1, 922: 1}"
68000,"{923: 1, 934: 1, 873: 1}"
68001,"{934: 1, 923: 1, 712: 1, 707: 1}"
68002,"{930: 1, 921: 1}"
68003,"{930: 1, 873: 1}"
68004,"{878: 1, 708: 1}"
68005,"{792: 1, 933: 1, 922: 1, 873: 1}"
68006,"{963: 1, 708: 1}"
68007,"{959: 1, 934: 1, 923: 1, 880: 1}"
68008,"{953: 1, 707: 1, 712: 1}"
68009,"{783: 1, 921: 1, 930: 1}"
68010,{782: 1}
68011,{784: 1}
68012,"{977: 1, 872: 1, 870: 1, 711: 1}"
68013,"{999: 1, 872: 1, 870: 1}"
68014,"{998: 1, 872: 1, 870: 1, 873: 1, 877: 1}"
68015,"{792: 1, 711: 1, 881: 1}"
68016,"{966: 1, 872: 1}"
68017,"{969: 1, 707: 1}"
68018,"{999: 1, 931: 1, 922: 1, 873: 1}"
68019,"{999: 1, 931: 1}"
68020,"{998: 1, 872: 1, 870: 1, 873: 1}"
68021,"{999: 1, 708: 1}"
68022,{998: 1}
68023,"{801: 1, 870: 1, 872: 1, 864: 1}"
68024,"{797: 1, 713: 1}"
68025,"{798: 1, 708: 1}"
68026,"{798: 1, 712: 1, 708: 1}"
68027,"{954: 1, 708: 1}"
68028,"{968: 1, 872: 1, 870: 1}"
68029,"{967: 1, 711: 1}"
68030,"{922: 1, 873: 1}"
68031,"{929: 1, 921: 1, 711: 1, 881: 1}"
68032,{930: 1}
68033,"{931: 1, 873: 1}"
68034,"{922: 1, 873: 1, 877: 1}"
68035,{871: 1}
68036,"{934: 1, 923: 1, 873: 1}"
68037,"{784: 1, 878: 1, 873: 1}"
68038,"{934: 1, 923: 1, 711: 1}"
68039,"{928: 1, 921: 1, 711: 1}"
68040,"{934: 1, 923: 1, 711: 1, 858: 1}"
68041,"{933: 1, 873: 1}"
68042,"{921: 1, 929: 1, 708: 1}"
68043,"{870: 1, 873: 1}"
68044,{870: 1}
68045,{870: 1}
68046,"{921: 1, 873: 1}"
68047,{921: 1}
68048,"{921: 1, 880: 1, 877: 1}"
68049,"{878: 1, 873: 1}"
68050,"{932: 1, 922: 1, 873: 1}"
68051,"{930: 1, 921: 1, 708: 1, 712: 1}"
68052,{928: 1}
68053,"{882: 1, 712: 1}"
68054,{884: 1}
68055,{870: 1}
68056,"{931: 1, 922: 1, 873: 1}"
68057,"{931: 1, 873: 1}"
68058,"{934: 1, 923: 1}"
68059,"{878: 1, 711: 1}"
68060,{712: 1}
68061,"{980: 1, 711: 1}"
68062,"{981: 1, 929: 1}"
68063,"{784: 1, 930: 1, 921: 1, 878: 1, 880: 1}"
68064,"{966: 1, 870: 1, 872: 1}"
68065,{783: 1}
68066,"{798: 1, 711: 1, 712: 1, 882: 1}"
68067,"{997: 1, 870: 1, 872: 1, 708: 1, 858: 1}"
68068,{977: 1}
68069,"{794: 1, 933: 1, 922: 1, 873: 1}"
68070,"{983: 1, 869: 1}"
68071,"{954: 1, 711: 1}"
68072,{960: 1}
68073,"{997: 1, 872: 1, 870: 1, 858: 1, 884: 1}"
68074,{997: 1}
68075,"{999: 1, 872: 1, 870: 1}"
68076,{799: 1}
68077,{798: 1}
68078,"{800: 1, 715: 1}"
68079,"{975: 1, 711: 1}"
68080,{976: 1}
68081,"{977: 1, 872: 1, 870: 1, 711: 1, 712: 1}"
68082,"{977: 1, 707: 1, 712: 1}"
68083,"{998: 1, 922: 1, 931: 1, 879: 1}"
68084,{967: 1}
68085,"{979: 1, 872: 1}"
68086,"{966: 1, 883: 1}"
68087,{956: 1}
68088,"{955: 1, 934: 1, 923: 1}"
68089,"{981: 1, 869: 1, 712: 1}"
68090,{716: 1}
68091,{707: 1}
68092,"{921: 1, 928: 1}"
68093,"{930: 1, 921: 1, 711: 1}"
68094,{870: 1}
68095,{883: 1}
68096,"{980: 1, 878: 1, 877: 1}"
68097,"{781: 1, 871: 1, 870: 1}"
68098,"{779: 1, 878: 1, 714: 1, 874: 1}"
68099,{779: 1}
68100,"{780: 1, 930: 1, 707: 1}"
68101,"{987: 1, 878: 1, 871: 1}"
68102,"{976: 1, 712: 1, 715: 1}"
68103,"{712: 1, 884: 1}"
68104,"{923: 1, 873: 1}"
68105,{873: 1}
68106,{931: 1}
68107,"{928: 1, 921: 1, 711: 1}"
68108,"{934: 1, 923: 1, 711: 1}"
68109,"{922: 1, 933: 1, 873: 1, 879: 1, 864: 1}"
68110,"{933: 1, 922: 1, 711: 1, 713: 1, 875: 1}"
68111,"{929: 1, 873: 1}"
68112,{929: 1}
68113,"{929: 1, 921: 1, 708: 1}"
68114,{869: 1}
68115,"{868: 1, 712: 1, 881: 1}"
68116,"{868: 1, 864: 1}"
68117,{870: 1}
68118,{870: 1}
68119,"{921: 1, 711: 1, 882: 1}"
68120,{921: 1}
68121,"{921: 1, 873: 1}"
68122,"{930: 1, 921: 1}"
68123,"{866: 1, 922: 1}"
68124,{931: 1}
68125,"{931: 1, 873: 1}"
68126,"{934: 1, 923: 1, 872: 1, 870: 1, 707: 1, 714: 1}"
68127,"{923: 1, 711: 1}"
68128,"{878: 1, 711: 1, 860: 1}"
68129,"{780: 1, 878: 1, 711: 1, 858: 1}"
68130,{783: 1}
68131,"{980: 1, 878: 1, 716: 1, 860: 1}"
68132,"{780: 1, 930: 1, 873: 1}"
68133,"{782: 1, 871: 1, 870: 1, 877: 1}"
68134,"{968: 1, 711: 1, 715: 1}"
68135,"{977: 1, 872: 1, 870: 1, 880: 1, 883: 1}"
68136,"{977: 1, 931: 1, 873: 1}"
68137,"{988: 1, 871: 1}"
68138,"{969: 1, 872: 1, 870: 1, 711: 1}"
68139,{967: 1}
68140,"{969: 1, 870: 1, 872: 1, 875: 1}"
68141,"{970: 1, 707: 1}"
68142,{953: 1}
68143,"{801: 1, 872: 1, 870: 1, 707: 1, 716: 1}"
68144,"{973: 1, 932: 1, 922: 1, 873: 1}"
68145,"{974: 1, 883: 1}"
68146,"{999: 1, 874: 1}"
68147,"{999: 1, 922: 1, 931: 1, 707: 1}"
68148,{977: 1}
68149,"{960: 1, 881: 1, 859: 1}"
68150,"{973: 1, 707: 1}"
68151,"{860: 1, 876: 1}"
68152,{712: 1}
68153,"{928: 1, 921: 1, 876: 1}"
68154,"{932: 1, 922: 1}"
68155,"{878: 1, 871: 1, 870: 1, 712: 1}"
68156,"{922: 1, 711: 1}"
68157,"{923: 1, 873: 1}"
68158,{714: 1}
68159,"{982: 1, 715: 1}"
68160,"{784: 1, 711: 1}"
68161,"{784: 1, 871: 1, 870: 1}"
68162,"{986: 1, 878: 1}"
68163,"{973: 1, 716: 1}"
68164,"{922: 1, 932: 1, 873: 1, 879: 1}"
68165,"{923: 1, 873: 1}"
68166,{923: 1}
68167,"{923: 1, 712: 1}"
68168,"{921: 1, 928: 1, 873: 1}"
68169,{931: 1}
68170,{933: 1}
68171,"{928: 1, 921: 1, 707: 1}"
68172,"{933: 1, 873: 1}"
68173,"{871: 1, 870: 1, 708: 1}"
68174,"{871: 1, 870: 1, 711: 1}"
68175,"{871: 1, 870: 1, 883: 1}"
68176,"{868: 1, 713: 1}"
68177,"{871: 1, 865: 1, 870: 1}"
68178,{867: 1}
68179,{867: 1}
68180,"{867: 1, 715: 1}"
68181,"{922: 1, 931: 1, 711: 1}"
68182,"{931: 1, 873: 1}"
68183,"{934: 1, 923: 1, 870: 1, 712: 1, 872: 1}"
68184,"{921: 1, 930: 1, 708: 1, 881: 1}"
68185,"{716: 1, 712: 1}"
68186,"{989: 1, 871: 1, 870: 1, 708: 1, 716: 1}"
68187,"{980: 1, 868: 1, 712: 1}"
68188,"{964: 1, 872: 1, 870: 1}"
68189,"{960: 1, 707: 1}"
68190,"{960: 1, 711: 1}"
68191,{976: 1}
68192,{993: 1}
68193,"{799: 1, 716: 1, 712: 1}"
68194,"{974: 1, 922: 1, 932: 1, 707: 1}"
68195,"{797: 1, 882: 1}"
68196,{998: 1}
68197,"{954: 1, 712: 1}"
68198,"{976: 1, 715: 1}"
68199,"{921: 1, 928: 1}"
68200,"{929: 1, 873: 1}"
68201,{870: 1}
68202,"{983: 1, 877: 1}"
68203,"{782: 1, 878: 1, 860: 1}"
68204,"{781: 1, 707: 1}"
68205,"{793: 1, 872: 1}"
68206,"{932: 1, 922: 1, 873: 1}"
68207,"{932: 1, 873: 1, 877: 1}"
68208,{931: 1}
68209,"{923: 1, 873: 1}"
68210,"{923: 1, 934: 1, 873: 1}"
68211,"{922: 1, 931: 1, 873: 1}"
68212,{928: 1}
68213,"{928: 1, 921: 1, 878: 1, 716: 1}"
68214,"{929: 1, 921: 1, 873: 1}"
68215,"{929: 1, 921: 1}"
68216,"{921: 1, 929: 1, 708: 1}"
68217,"{929: 1, 921: 1}"
68218,"{871: 1, 870: 1}"
68219,"{921: 1, 873: 1, 879: 1}"
68220,{870: 1}
68221,"{921: 1, 708: 1}"
68222,{921: 1}
68223,"{921: 1, 707: 1}"
68224,"{921: 1, 714: 1}"
68225,"{878: 1, 864: 1}"
68226,"{922: 1, 932: 1, 873: 1}"
68227,"{922: 1, 932: 1, 874: 1}"
68228,"{933: 1, 922: 1, 708: 1}"
68229,"{932: 1, 922: 1, 708: 1}"
68230,"{922: 1, 711: 1}"
68231,"{870: 1, 881: 1}"
68232,"{931: 1, 922: 1}"
68233,"{934: 1, 923: 1, 708: 1}"
68234,"{930: 1, 873: 1}"
68235,"{930: 1, 921: 1, 708: 1, 713: 1}"
68236,"{921: 1, 930: 1, 873: 1}"
68237,"{878: 1, 715: 1}"
68238,"{878: 1, 708: 1}"
68239,"{989: 1, 871: 1, 870: 1, 884: 1}"
68240,"{782: 1, 708: 1}"
68241,"{783: 1, 878: 1, 876: 1}"
68242,{782: 1}
68243,"{980: 1, 921: 1, 929: 1}"
68244,"{981: 1, 867: 1}"
68245,"{983: 1, 708: 1}"
68246,"{982: 1, 878: 1, 714: 1}"
68247,"{779: 1, 878: 1, 711: 1}"
68248,"{783: 1, 878: 1, 871: 1, 870: 1, 884: 1}"
68249,"{782: 1, 921: 1, 930: 1, 878: 1, 711: 1}"
68250,"{971: 1, 707: 1}"
68251,"{781: 1, 921: 1, 930: 1, 707: 1, 859: 1}"
68252,"{783: 1, 930: 1, 873: 1}"
68253,{976: 1}
68254,"{957: 1, 708: 1}"
68255,"{968: 1, 934: 1}"
68256,"{966: 1, 860: 1, 708: 1}"
68257,"{998: 1, 712: 1, 931: 1}"
68258,"{977: 1, 870: 1, 872: 1, 707: 1}"
68259,"{997: 1, 707: 1}"
68260,"{976: 1, 932: 1}"
68261,"{973: 1, 711: 1, 715: 1}"
68262,"{799: 1, 716: 1}"
68263,"{800: 1, 707: 1}"
68264,"{977: 1, 872: 1, 870: 1, 858: 1}"
68265,"{971: 1, 923: 1, 934: 1, 708: 1}"
68266,"{784: 1, 871: 1, 870: 1}"
68267,"{708: 1, 864: 1}"
68268,{708: 1}
68269,"{932: 1, 922: 1, 708: 1}"
68270,"{932: 1, 922: 1, 708: 1}"
68271,{878: 1}
68272,"{870: 1, 708: 1}"
68273,"{923: 1, 873: 1}"
68274,"{922: 1, 933: 1, 873: 1}"
68275,{712: 1}
68276,{879: 1}
68277,"{982: 1, 929: 1, 873: 1}"
68278,"{784: 1, 878: 1}"
68279,"{781: 1, 930: 1, 921: 1, 707: 1}"
68280,"{784: 1, 870: 1, 871: 1, 881: 1}"
68281,"{782: 1, 878: 1, 707: 1}"
68282,"{988: 1, 878: 1, 871: 1, 870: 1, 882: 1}"
68283,"{992: 1, 871: 1, 870: 1, 881: 1}"
68284,"{989: 1, 712: 1}"
68285,{708: 1}
68286,{923: 1}
68287,"{923: 1, 707: 1}"
68288,"{931: 1, 922: 1}"
68289,"{928: 1, 921: 1, 873: 1}"
68290,"{933: 1, 922: 1, 707: 1}"
68291,{933: 1}
68292,"{922: 1, 933: 1, 879: 1}"
68293,"{921: 1, 929: 1, 873: 1}"
68294,"{921: 1, 929: 1, 708: 1, 716: 1}"
68295,"{871: 1, 870: 1}"
68296,"{871: 1, 870: 1, 711: 1}"
68297,"{871: 1, 870: 1}"
68298,"{921: 1, 929: 1, 873: 1}"
68299,"{871: 1, 870: 1, 882: 1}"
68300,"{867: 1, 866: 1}"
68301,"{870: 1, 712: 1}"
68302,"{870: 1, 877: 1}"
68303,{870: 1}
68304,"{921: 1, 707: 1, 858: 1}"
68305,"{921: 1, 878: 1, 866: 1}"
68306,"{878: 1, 708: 1}"
68307,"{931: 1, 873: 1}"
68308,"{712: 1, 931: 1}"
68309,"{931: 1, 922: 1}"
68310,"{922: 1, 708: 1}"
68311,"{922: 1, 931: 1}"
68312,"{931: 1, 922: 1, 879: 1}"
68313,"{934: 1, 923: 1, 858: 1}"
68314,"{923: 1, 711: 1}"
68315,"{923: 1, 711: 1, 714: 1}"
68316,"{923: 1, 873: 1, 877: 1}"
68317,"{930: 1, 878: 1, 708: 1}"
68318,"{878: 1, 714: 1, 860: 1}"
68319,{930: 1}
68320,"{930: 1, 921: 1, 878: 1}"
68321,{712: 1}
68322,"{980: 1, 712: 1, 868: 1}"
68323,"{779: 1, 930: 1}"
68324,"{782: 1, 930: 1, 921: 1, 708: 1, 713: 1, 860: 1}"
68325,"{784: 1, 878: 1}"
68326,"{784: 1, 878: 1, 712: 1}"
68327,"{781: 1, 878: 1, 884: 1}"
68328,"{798: 1, 711: 1}"
68329,{975: 1}
68330,"{874: 1, 969: 1}"
68331,{961: 1}
68332,{967: 1}
68333,"{998: 1, 707: 1, 874: 1}"
68334,"{799: 1, 883: 1}"
68335,"{800: 1, 881: 1}"
68336,"{798: 1, 708: 1}"
68337,"{976: 1, 882: 1, 712: 1}"
68338,"{975: 1, 708: 1}"
68339,"{798: 1, 870: 1, 872: 1, 712: 1}"
68340,"{797: 1, 872: 1, 870: 1}"
68341,"{964: 1, 872: 1, 870: 1, 712: 1}"
68342,"{872: 1, 870: 1, 708: 1}"
68343,"{872: 1, 870: 1}"
68344,"{929: 1, 921: 1, 708: 1}"
68345,{930: 1}
68346,{708: 1}
68347,"{933: 1, 922: 1, 873: 1}"
68348,"{780: 1, 930: 1, 708: 1}"
68349,"{784: 1, 711: 1}"
68350,{975: 1}
68351,"{922: 1, 708: 1, 875: 1}"
68352,"{931: 1, 712: 1}"
68353,"{923: 1, 872: 1, 870: 1, 875: 1}"
68354,"{928: 1, 873: 1}"
68355,{933: 1}
68356,"{929: 1, 921: 1, 707: 1}"
68357,"{871: 1, 870: 1, 707: 1}"
68358,"{871: 1, 870: 1, 711: 1}"
68359,"{871: 1, 870: 1, 708: 1}"
68360,{868: 1}
68361,"{868: 1, 875: 1}"
68362,"{867: 1, 714: 1}"
68363,"{869: 1, 712: 1}"
68364,"{921: 1, 873: 1}"
68365,{921: 1}
68366,"{921: 1, 871: 1, 866: 1, 870: 1}"
68367,{921: 1}
68368,"{883: 1, 712: 1}"
68369,"{931: 1, 922: 1, 879: 1}"
68370,"{922: 1, 873: 1}"
68371,"{870: 1, 708: 1}"
68372,"{934: 1, 923: 1, 708: 1}"
68373,{923: 1}
68374,"{930: 1, 921: 1, 707: 1, 884: 1}"
68375,"{930: 1, 921: 1, 878: 1, 707: 1}"
68376,"{993: 1, 871: 1, 870: 1, 866: 1}"
68377,"{982: 1, 929: 1}"
68378,{980: 1}
68379,"{782: 1, 930: 1, 921: 1, 711: 1}"
68380,"{783: 1, 930: 1, 921: 1, 707: 1}"
68381,"{781: 1, 873: 1}"
68382,"{963: 1, 923: 1, 934: 1}"
68383,"{783: 1, 871: 1, 870: 1, 877: 1}"
68384,"{779: 1, 873: 1}"
68385,{799: 1}
68386,"{801: 1, 711: 1}"
68387,"{974: 1, 882: 1}"
68388,"{796: 1, 877: 1}"
68389,"{965: 1, 872: 1, 870: 1, 881: 1, 712: 1}"
68390,"{997: 1, 872: 1, 870: 1, 708: 1}"
68391,"{977: 1, 859: 1}"
68392,{973: 1}
68393,"{974: 1, 714: 1, 858: 1}"
68394,"{977: 1, 931: 1, 922: 1, 880: 1, 711: 1}"
68395,"{966: 1, 708: 1}"
68396,{962: 1}
68397,"{971: 1, 872: 1, 870: 1, 880: 1}"
68398,"{974: 1, 714: 1, 859: 1}"
68399,"{973: 1, 881: 1}"
68400,"{966: 1, 875: 1}"
68401,"{956: 1, 708: 1, 883: 1}"
68402,{870: 1}
68403,"{712: 1, 869: 1}"
68404,{877: 1}
68405,{712: 1}
68406,{872: 1}
68407,"{783: 1, 878: 1, 875: 1}"
68408,"{779: 1, 930: 1, 921: 1, 711: 1}"
68409,"{991: 1, 921: 1, 928: 1, 708: 1}"
68410,"{990: 1, 878: 1, 871: 1, 870: 1, 707: 1}"
68411,"{921: 1, 928: 1}"
68412,{876: 1}
68413,"{922: 1, 873: 1}"
68414,"{922: 1, 932: 1}"
68415,"{923: 1, 934: 1, 873: 1}"
68416,"{923: 1, 707: 1}"
68417,"{931: 1, 712: 1}"
