TiD,Item,EpocTime
67258,"[865, 977]",2014-02-28
67259,"[957, 712]",2014-02-28
67260,"[707, 712, 783, 708, 779, 877, 748, 714, 881, 715, 876, 711, 782, 880, 809, 784, 884, 918, 905, 743, 869, 883, 864, 810, 910, 985, 937, 859, 936, 944, 870, 865, 980, 988, 983, 917, 991, 868, 986, 981, 992, 926, 984, 935, 987, 990, 993]",2014-03-01
67261,"[966, 957, 958, 881, 714, 916, 979, 956, 969, 960, 964, 962, 859, 945, 967, 959, 972, 948, 996, 968, 894, 971, 949, 994, 952, 955, 978]",2014-03-01
67262,"[870, 973, 874, 797, 708, 712, 711, 875, 876, 976, 938, 864, 998, 884, 999, 939, 974]",2014-03-01
67263,"[918, 748, 779, 917, 982, 780, 869, 743, 985, 925, 904, 981, 988, 783, 991, 781, 980, 810, 905, 868, 986, 984, 908, 987, 989, 990, 937, 993, 992]",2014-03-01
67264,"[959, 899, 886, 963]",2014-03-01
67265,"[708, 711, 801]",2014-03-01
67266,"[908, 881, 784, 925, 714, 779, 918, 748, 917, 884, 810, 980, 743, 782, 982, 780, 868, 904, 935, 983, 926, 869, 993, 783, 984, 910, 987, 986, 990, 985, 867, 936, 905, 991, 937, 989, 992]",2014-03-01
67267,"[884, 876, 712, 883, 864, 972, 957]",2014-03-01
67268,"[722, 875, 714, 712, 716, 707, 708, 793, 873, 939, 717, 715, 838, 794, 711, 822, 876, 858, 813, 738, 864, 881, 798, 877, 940, 884, 836, 880, 870, 974, 801, 883, 998, 938, 865, 973, 859, 976, 999]",2014-03-01
67269,"[936, 984]",2014-03-01
67270,"[722, 718, 794, 813, 795, 738, 875, 714, 838, 793, 797, 938, 940, 799, 913, 717, 998, 822, 835, 798, 939, 860, 977, 801, 974, 973, 836, 976]",2014-03-01
67271,"[712, 715, 708, 707, 877, 794, 711, 870, 793, 875, 792, 797, 880, 881, 714, 876, 796, 884, 795, 864, 883, 939, 801, 998, 799, 974, 859, 977, 938, 997, 865, 976, 940, 973, 975, 999]",2014-03-01
67272,"[782, 743, 748, 905, 918, 810, 910, 917, 808, 868, 780, 908, 982, 926, 867, 981, 869, 984, 925, 937, 985, 990, 983, 992, 904, 993, 989, 936, 988, 991]",2014-03-01
67273,"[880, 781, 881, 876, 712, 708, 707, 716, 883, 784, 904, 905, 715, 711, 739, 742, 909, 868, 910, 908, 747, 714, 858, 748, 918, 877, 936, 937, 779, 743, 884, 780, 944, 935, 994, 809, 808, 859, 945, 864, 860, 987, 948, 870, 869, 865, 951, 873, 924, 996, 985, 992, 894, 917, 926, 952, 984]",2014-03-01
67274,"[748, 869, 743, 781, 925, 904, 908, 918, 867, 982, 868, 784, 980, 910, 917, 810, 905, 988, 926, 935, 986, 936, 937, 990, 989, 991, 981, 993, 992]",2014-03-01
67275,"[989, 808, 906]",2014-03-01
67276,"[780, 714, 869, 712, 748, 708, 707, 877, 783, 743, 904, 715, 809, 711, 881, 880, 876, 781, 936, 918, 864, 859, 884, 883, 905, 810, 991, 985, 867, 917, 910, 935, 908, 865, 870, 981, 937, 868, 925, 926, 992, 987, 980, 990, 989]",2014-03-01
67277,"[707, 708, 779, 810, 748, 876, 712, 877, 858, 711, 782, 868, 780, 908, 715, 880, 881, 714, 904, 906, 809, 937, 808, 883, 884, 743, 910, 926, 864, 859, 869, 918, 980, 865, 936, 935, 867, 917, 924, 944, 870, 920, 991, 990, 925, 984, 988, 993, 986, 989]",2014-03-01
67278,"[707, 708, 860, 876, 881, 877, 712, 716, 858, 711, 880, 885, 864, 900, 715, 870, 884, 714, 883, 969, 893, 961, 892, 873, 916, 859, 886, 896, 954, 967, 895, 899, 889, 865, 953, 963, 970, 955, 959, 966, 979, 958, 962]",2014-03-01
67279,"[964, 894, 959, 960, 953, 949, 916, 948, 967, 952, 962, 963, 979, 969, 945, 951, 970, 955, 965, 966, 996, 972, 968, 954, 994, 958, 971, 978, 961]",2014-03-01
67280,"[796, 940, 793, 800, 875, 792, 714, 794, 799, 998, 874, 797, 997, 795, 938, 939, 976, 798, 973, 974, 999, 801, 977, 975]",2014-03-01
67281,[910],2014-03-01
67282,"[957, 949, 892, 961, 916, 969, 962, 889, 960, 952, 953, 964, 945, 972, 965, 970, 948, 958, 956, 967, 951, 978, 968, 996, 959, 971, 994]",2014-03-01
67283,"[869, 867, 884, 876, 864]",2014-03-01
67284,"[780, 910, 917, 918, 748, 808, 743, 784, 783, 869, 781, 982, 809, 904, 868, 906, 905, 936, 926, 935, 867, 944, 984, 908, 987, 925, 990, 937, 986, 992, 989]",2014-03-01
67285,"[813, 822]",2014-03-01
67286,"[877, 962, 953, 966, 952, 945, 979, 957, 961, 948, 969, 972]",2014-03-01
67287,"[707, 708, 794, 738, 870, 792, 712, 813, 797, 711, 875, 793, 876, 795, 715, 874, 800, 714, 881, 796, 998, 798, 884, 877, 835, 801, 939, 799, 864, 940, 974, 880, 977, 836, 997, 822, 975, 938, 859, 883, 865, 999, 973, 976]",2014-03-01
67288,"[712, 874, 864, 870, 715, 877, 884, 876, 976, 883, 939, 998, 875, 938, 999]",2014-03-01
67289,"[708, 877, 873, 707, 714, 712, 716, 779, 711, 880, 876, 858, 781, 715, 748, 782, 743, 883, 908, 881, 784, 747, 780, 808, 859, 909, 937, 884, 865, 860, 809, 904, 894, 996, 864, 910, 868, 918, 867, 936, 917, 924, 870, 945, 926, 985, 925, 948, 920, 988, 951, 935, 986, 949, 992, 987, 952]",2014-03-01
67290,"[864, 712, 876, 874, 884, 875, 940, 883, 870, 715, 998, 938, 973, 976, 999]",2014-03-01
67291,"[906, 937, 944, 904, 808]",2014-03-01
67292,"[875, 738, 797, 801, 794, 793, 998, 708, 939, 796, 800, 792, 974, 874, 835, 795, 977, 799, 997, 798, 973, 940, 976, 975, 999]",2014-03-01
67293,"[876, 712, 969, 884, 972, 715, 864, 957]",2014-03-01
67294,"[712, 708, 881, 876, 738, 877, 707, 716, 715, 711, 939, 940, 793, 714, 794, 722, 860, 798, 797, 998, 822, 801, 858, 835, 880, 836, 884, 864, 883, 859, 974, 870, 938, 865, 977, 873, 973, 976, 999]",2014-03-01
67295,"[747, 743, 781, 742, 904, 917, 918, 748, 779, 868, 784, 925, 910, 937, 944, 780, 782, 894, 909, 945, 994, 920, 996, 783, 808, 926, 869, 948, 949, 809, 952, 951, 867, 905]",2014-03-01
67296,[938],2014-03-01
67297,"[859, 783, 784, 910, 743, 748, 918, 779, 917, 905, 935, 782, 781, 780, 982, 869, 981, 908, 810, 904, 868, 809, 926, 936, 990, 937, 993, 991, 867, 925, 980, 983, 989]",2014-03-01
67298,"[962, 900, 893, 966, 860, 886, 890, 885, 965, 958, 896, 969, 889, 970, 916, 891, 892, 967, 899, 972, 895, 955, 954, 953, 957, 959, 979]",2014-03-01
67299,"[782, 868, 869, 867]",2014-03-01
67300,[867],2014-03-01
67301,[808],2014-03-01
67302,"[909, 783, 781, 739, 747, 742, 743, 779, 808, 905, 784, 948, 869, 748, 894, 782, 924, 908, 868, 951, 985, 780, 917, 904, 988, 809, 926, 910, 920, 867, 935, 994, 949, 925, 952, 986, 981, 992, 984]",2014-03-01
67303,[940],2014-03-01
67304,"[738, 795, 797, 717, 718, 722, 794, 813, 793, 798, 835, 801, 799, 870, 875, 938, 822, 940, 977, 836, 973, 998, 913, 999, 939, 974]",2014-03-01
67305,"[877, 716, 707, 708, 712, 870, 959, 714, 880, 864, 858, 711, 715, 873, 962, 865, 883, 890, 881, 859, 860, 876, 965, 900, 967, 893, 884, 885, 886, 963, 916, 955, 970, 896, 889, 891, 892, 966, 895, 958, 953, 899, 979, 972, 969, 961, 954, 957]",2014-03-01
67306,"[957, 966, 969, 972]",2014-03-01
67307,"[875, 874, 870, 712]",2014-03-01
67308,"[998, 883, 715, 877, 973, 938]",2014-03-01
67309,"[999, 797, 940, 939, 711, 801]",2014-03-01
67310,[951],2014-03-01
67311,"[957, 965, 969, 961]",2014-03-01
67312,"[966, 961, 945, 883, 948, 712, 965, 979, 954, 715]",2014-03-01
67313,[747],2014-03-01
67314,"[779, 783, 707, 714, 712, 708, 716, 877, 782, 873, 858, 781, 715, 711, 742, 880, 808, 876, 881, 784, 747, 743, 748, 883, 869, 905, 884, 865, 860, 859, 780, 944, 904, 937, 910, 868, 924, 917, 809, 996, 994, 949, 945, 894, 985, 952, 864, 926, 988, 935, 948, 987, 867, 870, 925, 951]",2014-03-01
67315,"[712, 870, 875, 874, 883, 940, 939, 877, 715, 998, 973, 938, 976, 999]",2014-03-01
67316,"[708, 781, 716, 712, 917, 883, 707, 881, 711, 784, 748, 715, 714, 918, 739, 884, 743, 877, 780, 747, 859, 944, 742, 910, 865, 880, 783, 779, 868, 909, 858, 994, 894, 935, 809, 782, 920, 996, 864, 808, 926, 869, 867, 924, 949, 985, 925, 988, 952, 870, 987, 945, 873, 948, 876, 951, 905, 937, 992]",2014-03-01
67317,"[945, 965, 966, 961, 957, 953, 972, 969]",2014-03-01
67318,"[864, 712, 875, 874, 884, 938, 715, 973, 976, 999]",2014-03-01
67319,"[868, 782, 867, 869]",2014-03-01
67320,"[717, 718, 722, 875, 813, 738, 795, 794, 798, 793, 835, 939, 938, 799, 940, 797, 801, 822, 838, 974, 999, 973, 998, 977, 836, 976]",2014-03-01
67321,"[886, 891, 895, 896, 970, 885, 916, 899, 889, 900, 962, 954, 892, 972, 965, 969, 953, 955, 979, 957, 958]",2014-03-01
67322,"[707, 886, 978, 967, 893, 907, 963, 714, 881, 889, 966, 970, 951, 959, 969, 894, 916, 892, 972, 996, 954, 962, 945, 955, 960, 947, 948, 958, 971, 968, 961, 953, 994, 956, 979]",2014-03-01
67323,"[822, 813, 973, 836]",2014-03-01
67324,"[716, 876, 881, 860, 707, 708, 712, 877, 870, 885, 965, 880, 858, 711, 715, 967, 873, 969, 892, 883, 864, 714, 895, 970, 896, 859, 959, 886, 884, 865, 962, 889, 899, 955, 890, 947, 957, 979, 893, 966, 916, 954]",2014-03-01
67325,"[715, 870, 707, 711, 712, 708, 794, 877, 793, 873, 716, 714, 822, 798, 881, 880, 860, 876, 797, 801, 883, 859, 884, 938, 973, 998, 835, 836, 976, 999, 939, 865, 858, 974, 864]",2014-03-01
67326,"[885, 894, 949, 952]",2014-03-01
67327,"[708, 717, 716, 712, 722, 793, 707, 939, 711, 836, 835, 715, 873, 822, 736, 718, 714, 877, 838, 738, 876, 880, 794, 799, 798, 883, 864, 860, 940, 938, 797, 973, 801, 999, 870, 998, 858, 859, 881, 865, 884, 974, 977]",2014-03-01
67328,"[801, 939]",2014-03-01
67329,"[957, 883, 962, 972, 876, 979, 965, 952, 958]",2014-03-01
67330,"[920, 808, 906]",2014-03-01
67331,"[940, 877, 998, 875, 938, 973, 976, 999]",2014-03-01
67332,"[870, 874, 801, 712, 876, 883, 940, 939, 998, 877, 973, 938, 976, 999]",2014-03-01
67333,"[938, 792, 793, 794, 801, 998, 796, 797, 999, 795, 799, 875, 859, 798, 976, 800, 865, 940, 974, 975, 835, 997, 977]",2014-03-01
67334,[940],2014-03-01
67335,"[782, 906, 944]",2014-03-01
67336,"[969, 957, 972]",2014-03-01
67337,"[868, 869]",2014-03-01
67338,"[801, 939, 797, 974]",2014-03-01
67339,"[716, 712, 939, 708, 722, 822, 707, 714, 864, 715, 858, 711, 873, 877, 881, 865, 870, 738, 884, 859, 876, 880, 940, 860, 998, 883, 938, 973, 976, 999]",2014-03-01
67340,[797],2014-03-01
67341,[822],2014-03-01
67342,"[916, 858, 886, 978, 895, 960, 964, 894, 945, 951, 889, 952, 956, 963, 967, 955, 968, 954, 892, 961, 959, 969, 970, 957, 971, 947, 962, 996, 994, 979]",2014-03-01
67343,"[718, 873, 714, 716, 712, 708, 793, 707, 715, 876, 717, 838, 738, 711, 822, 794, 799, 940, 813, 864, 860, 798, 877, 797, 836, 998, 880, 870, 865, 801, 883, 858, 973, 859, 976, 881, 999, 884, 913, 939, 974, 977]",2014-03-01
67344,"[714, 881, 883, 945, 859, 865]",2014-03-01
67345,"[907, 965]",2014-03-01
67346,"[886, 885, 916, 967, 895, 899, 893, 900, 889, 972, 896, 970, 962, 955, 954, 961, 892, 957, 953, 979]",2014-03-01
67347,"[712, 714, 707, 716, 793, 708, 794, 722, 715, 865, 797, 864, 822, 711, 858, 873, 738, 801, 881, 870, 877, 859, 884, 876, 976, 940, 974, 880, 977, 883, 938, 973, 999]",2014-03-01
67348,"[980, 918, 743, 869, 748, 781, 783, 779, 809, 784, 917, 782, 867, 810, 905, 904, 925, 868, 981, 910, 983, 926, 908, 936, 986, 935, 937, 991, 989, 992]",2014-03-01
67349,"[875, 738, 876, 813, 707, 712, 716, 708, 881, 793, 940, 877, 794, 715, 722, 711, 939, 799, 998, 938, 797, 822, 835, 714, 858, 860, 870, 999, 864, 880, 873, 798, 884, 883, 974, 836, 973, 859, 976, 865]",2014-03-01
67350,"[895, 887]",2014-03-01
67351,[715],2014-03-01
67352,"[873, 921, 930]",2014-03-01
67353,"[921, 716, 929, 711]",2014-03-01
67354,"[707, 976]",2014-03-01
67355,"[976, 708]",2014-03-01
67356,"[974, 714]",2014-03-01
67357,"[976, 881]",2014-03-01
67358,"[877, 873]",2014-03-01
67359,"[873, 922, 931]",2014-03-01
67360,"[873, 928]",2014-03-01
67361,"[933, 922]",2014-03-01
67362,"[707, 929, 921]",2014-03-01
67363,"[712, 929, 870]",2014-03-01
67364,"[929, 873, 921]",2014-03-01
67365,"[708, 870, 871]",2014-03-01
67366,"[871, 870]",2014-03-01
67367,[867],2014-03-01
67368,[870],2014-03-01
67369,"[711, 921]",2014-03-01
67370,"[921, 708]",2014-03-01
67371,"[921, 707, 713]",2014-03-01
67372,"[879, 921]",2014-03-01
67373,"[878, 871]",2014-03-01
67374,"[884, 712, 868]",2014-03-01
67375,"[877, 878]",2014-03-01
67376,"[932, 922]",2014-03-01
67377,"[711, 923]",2014-03-01
67378,"[870, 921, 714, 878, 871, 930]",2014-03-01
67379,[930],2014-03-01
67380,"[873, 930, 877, 921]",2014-03-01
67381,"[930, 873]",2014-03-01
67382,[712],2014-03-01
67383,[707],2014-03-01
67384,[708],2014-03-01
67385,"[984, 871, 870]",2014-03-01
67386,"[780, 921, 873, 930]",2014-03-01
67387,[780],2014-03-01
67388,"[871, 707, 783, 878]",2014-03-01
67389,"[712, 870, 781, 882, 871]",2014-03-01
67390,"[783, 871, 870]",2014-03-01
67391,"[800, 884]",2014-03-01
67392,"[798, 707, 932, 922]",2014-03-01
67393,"[860, 998]",2014-03-01
67394,"[873, 921, 928, 991]",2014-03-01
67395,"[872, 956]",2014-03-01
67396,"[873, 997, 931]",2014-03-01
67397,"[870, 707, 872, 997]",2014-03-01
67398,"[797, 708]",2014-03-01
67399,"[716, 707, 801]",2014-03-01
67400,"[707, 797]",2014-03-01
67401,"[798, 872]",2014-03-01
67402,"[712, 974]",2014-03-01
67403,"[713, 973]",2014-03-01
67404,"[973, 932, 873]",2014-03-01
67405,"[975, 922, 932]",2014-03-01
67406,"[922, 932, 975, 873]",2014-03-01
67407,"[714, 712, 798]",2014-03-01
67408,"[711, 801]",2014-03-01
67409,"[870, 872, 801]",2014-03-01
67410,"[998, 708]",2014-03-01
67411,"[870, 999, 872, 877]",2014-03-01
67412,"[707, 966]",2014-03-01
67413,"[974, 713]",2014-03-01
67414,"[858, 966, 711]",2014-03-01
67415,"[873, 923, 934, 966]",2014-03-01
67416,"[872, 968]",2014-03-01
67417,"[968, 707]",2014-03-01
67418,"[711, 981]",2014-03-02
67419,"[884, 872, 870]",2014-03-02
67420,"[932, 707, 859, 922]",2014-03-02
67421,[929],2014-03-02
67422,"[873, 931]",2014-03-02
67423,"[870, 871, 878, 707]",2014-03-02
67424,[921],2014-03-02
67425,"[921, 708]",2014-03-02
67426,"[923, 880]",2014-03-02
67427,"[784, 870, 871]",2014-03-02
67428,"[783, 708]",2014-03-02
67429,"[781, 875, 878]",2014-03-02
67430,"[872, 870, 711, 792]",2014-03-02
67431,"[708, 991, 712]",2014-03-02
67432,"[713, 973]",2014-03-02
67433,"[860, 922, 932, 708]",2014-03-02
67434,"[932, 707, 922]",2014-03-02
67435,"[928, 708, 921]",2014-03-02
67436,"[873, 712, 877, 921, 929]",2014-03-02
67437,"[929, 877, 873, 921]",2014-03-02
67438,"[711, 870, 871]",2014-03-02
67439,"[882, 870]",2014-03-02
67440,"[870, 875]",2014-03-02
67441,"[921, 873, 878]",2014-03-02
67442,"[921, 711]",2014-03-02
67443,"[873, 930, 921]",2014-03-02
67444,"[873, 933]",2014-03-02
67445,"[873, 877, 934, 923]",2014-03-02
67446,[870],2014-03-02
67447,"[934, 712, 923]",2014-03-02
67448,"[873, 922]",2014-03-02
67449,"[934, 923]",2014-03-02
67450,"[923, 873, 934]",2014-03-02
67451,"[930, 708, 921]",2014-03-02
67452,"[873, 923]",2014-03-02
67453,[716],2014-03-02
67454,"[928, 708, 921, 990]",2014-03-02
67455,"[921, 928, 875, 991]",2014-03-02
67456,"[877, 779, 871, 870, 880]",2014-03-02
67457,"[783, 712, 871, 870]",2014-03-02
67458,"[870, 871, 779, 877]",2014-03-02
67459,[964],2014-03-02
67460,"[965, 711]",2014-03-02
67461,"[934, 972]",2014-03-02
67462,"[784, 880]",2014-03-02
67463,[797],2014-03-02
67464,"[872, 977, 865, 870]",2014-03-02
67465,[793],2014-03-02
67466,"[958, 712]",2014-03-02
67467,"[872, 967, 870]",2014-03-02
67468,"[970, 707]",2014-03-02
67469,"[865, 922, 999, 931]",2014-03-02
67470,"[800, 714]",2014-03-02
67471,[976],2014-03-02
67472,"[999, 873, 931]",2014-03-02
67473,"[870, 872, 708, 999, 712]",2014-03-02
67474,[977],2014-03-02
67475,[998],2014-03-02
67476,"[712, 707, 967]",2014-03-02
67477,"[707, 957]",2014-03-02
67478,"[872, 870, 956]",2014-03-02
67479,"[866, 978, 872, 870, 708]",2014-03-02
67480,"[711, 970]",2014-03-02
67481,"[874, 870, 707, 966, 872]",2014-03-02
67482,[981],2014-03-03
67483,"[870, 864, 981, 871]",2014-03-03
67484,"[921, 873, 928]",2014-03-03
67485,"[873, 921, 928, 877]",2014-03-03
67486,"[929, 707, 921]",2014-03-03
67487,"[929, 865]",2014-03-03
67488,"[921, 873, 930]",2014-03-03
67489,[869],2014-03-03
67490,[922],2014-03-03
67491,"[858, 708]",2014-03-03
67492,[716],2014-03-03
67493,[716],2014-03-03
67494,"[714, 859]",2014-03-03
67495,[880],2014-03-03
67496,"[795, 872, 870]",2014-03-03
67497,[781],2014-03-03
67498,"[780, 707]",2014-03-03
67499,"[983, 714]",2014-03-03
67500,"[921, 929, 980]",2014-03-03
67501,"[707, 976]",2014-03-03
67502,"[712, 881, 973]",2014-03-03
67503,"[708, 921, 928]",2014-03-03
67504,[922],2014-03-03
67505,[934],2014-03-03
67506,"[923, 877, 873, 879, 934]",2014-03-03
67507,"[934, 923]",2014-03-03
67508,"[928, 714, 921]",2014-03-03
67509,"[928, 921, 878]",2014-03-03
67510,[929],2014-03-03
67511,"[859, 929, 878, 921]",2014-03-03
67512,"[870, 871]",2014-03-03
67513,"[871, 870, 884]",2014-03-03
67514,"[884, 870, 712, 871]",2014-03-03
67515,[867],2014-03-03
67516,[870],2014-03-03
67517,"[707, 860, 921]",2014-03-03
67518,[921],2014-03-03
67519,[921],2014-03-03
67520,"[870, 878, 871, 873]",2014-03-03
67521,[928],2014-03-03
67522,[921],2014-03-03
67523,"[712, 878, 884]",2014-03-03
67524,"[712, 928, 921, 707]",2014-03-03
67525,[882],2014-03-03
67526,"[707, 921, 930]",2014-03-03
67527,"[871, 870, 711]",2014-03-03
67528,"[929, 873]",2014-03-03
67529,"[922, 880, 932]",2014-03-03
67530,"[932, 922, 879]",2014-03-03
67531,"[873, 929]",2014-03-03
67532,"[880, 923, 875, 934]",2014-03-03
67533,"[922, 866, 931]",2014-03-03
67534,"[922, 708]",2014-03-03
67535,"[873, 931]",2014-03-03
67536,"[872, 870, 923]",2014-03-03
67537,"[921, 930]",2014-03-03
67538,"[930, 708, 712, 716, 921]",2014-03-03
67539,[878],2014-03-03
67540,"[871, 878, 713, 858, 870]",2014-03-03
67541,"[707, 870, 871]",2014-03-03
67542,[715],2014-03-03
67543,"[871, 870, 990]",2014-03-03
67544,"[870, 984, 712, 871]",2014-03-03
67545,"[868, 980]",2014-03-03
67546,"[864, 871, 782, 870]",2014-03-03
67547,"[879, 960]",2014-03-03
67548,"[872, 870, 712, 711, 959, 715]",2014-03-03
67549,"[871, 870, 779, 711]",2014-03-03
67550,"[880, 783]",2014-03-03
67551,"[779, 871]",2014-03-03
67552,"[712, 870, 872, 799]",2014-03-03
67553,"[707, 974]",2014-03-03
67554,"[881, 872, 870, 997]",2014-03-03
67555,"[872, 999]",2014-03-03
67556,"[712, 977, 872, 870]",2014-03-03
67557,"[933, 873, 922, 795]",2014-03-03
67558,"[884, 968]",2014-03-03
67559,"[956, 707]",2014-03-03
67560,"[956, 708]",2014-03-03
67561,"[923, 970, 873, 934]",2014-03-03
67562,"[873, 997, 931]",2014-03-03
67563,"[998, 711]",2014-03-03
67564,"[872, 870, 977]",2014-03-03
67565,"[998, 711, 922, 931]",2014-03-03
67566,"[872, 999, 870]",2014-03-03
67567,"[707, 932, 800, 922]",2014-03-03
67568,"[859, 707, 974]",2014-03-03
67569,"[712, 870, 872, 997]",2014-03-03
67570,"[999, 707]",2014-03-03
67571,"[873, 967, 934, 923]",2014-03-03
67572,[964],2014-03-03
67573,"[956, 883]",2014-03-03
67574,"[956, 707]",2014-03-03
67575,"[884, 957]",2014-03-03
67576,"[870, 872, 968]",2014-03-03
67577,"[878, 865, 981]",2014-03-04
67578,[869],2014-03-04
67579,"[921, 707]",2014-03-04
67580,[873],2014-03-04
67581,"[780, 873]",2014-03-04
67582,[783],2014-03-04
67583,"[871, 779]",2014-03-04
67584,"[783, 871, 870, 877]",2014-03-04
67585,"[880, 783]",2014-03-04
67586,"[715, 981]",2014-03-04
67587,"[974, 881]",2014-03-04
67588,"[932, 873]",2014-03-04
67589,"[934, 923]",2014-03-04
67590,"[931, 873]",2014-03-04
67591,"[931, 883, 922]",2014-03-04
67592,"[711, 933, 922]",2014-03-04
67593,"[922, 933]",2014-03-04
67594,"[921, 929, 711]",2014-03-04
67595,"[708, 933, 858, 922]",2014-03-04
67596,"[921, 873, 929]",2014-03-04
67597,[867],2014-03-04
67598,"[869, 875]",2014-03-04
67599,"[708, 870]",2014-03-04
67600,"[715, 867]",2014-03-04
67601,"[870, 877]",2014-03-04
67602,[870],2014-03-04
67603,"[878, 874]",2014-03-04
67604,"[712, 878, 883]",2014-03-04
67605,"[712, 880, 921]",2014-03-04
67606,"[878, 708]",2014-03-04
67607,"[873, 932]",2014-03-04
67608,"[870, 884]",2014-03-04
67609,"[883, 870]",2014-03-04
67610,"[922, 707]",2014-03-04
67611,[931],2014-03-04
67612,"[922, 879, 931]",2014-03-04
67613,"[715, 923]",2014-03-04
67614,"[870, 712, 871, 878]",2014-03-04
67615,"[921, 873, 930]",2014-03-04
67616,"[873, 930]",2014-03-04
67617,"[878, 884]",2014-03-04
67618,[983],2014-03-04
67619,"[783, 871]",2014-03-04
67620,"[878, 779, 866]",2014-03-04
67621,"[962, 711]",2014-03-04
67622,"[707, 979]",2014-03-04
67623,"[883, 872, 870, 954]",2014-03-04
67624,"[976, 712, 881]",2014-03-04
67625,"[800, 708]",2014-03-04
67626,"[870, 872, 977]",2014-03-04
67627,"[922, 999, 873, 931]",2014-03-04
67628,[998],2014-03-04
67629,[792],2014-03-04
67630,"[871, 782, 708, 870]",2014-03-04
67631,"[957, 875]",2014-03-04
67632,"[870, 872, 956]",2014-03-04
67633,"[708, 864, 923, 934, 968]",2014-03-04
67634,"[971, 708]",2014-03-04
67635,"[799, 715]",2014-03-04
67636,[974],2014-03-04
67637,"[973, 713]",2014-03-04
67638,"[931, 883, 998]",2014-03-04
67639,"[715, 708, 858, 997]",2014-03-04
67640,"[873, 977, 877, 931]",2014-03-04
67641,"[973, 881, 712]",2014-03-04
67642,"[716, 975]",2014-03-04
67643,"[969, 707]",2014-03-04
67644,[955],2014-03-04
67645,[928],2014-03-05
67646,"[878, 871, 870]",2014-03-05
67647,"[931, 712]",2014-03-05
67648,[868],2014-03-05
67649,"[883, 870, 872]",2014-03-05
67650,[881],2014-03-05
67651,"[922, 932, 708]",2014-03-05
67652,"[707, 922, 932]",2014-03-05
67653,"[873, 877]",2014-03-05
67654,"[708, 923]",2014-03-05
67655,"[922, 931]",2014-03-05
67656,[932],2014-03-05
67657,"[714, 922, 931]",2014-03-05
67658,"[923, 873, 934]",2014-03-05
67659,"[922, 933, 859]",2014-03-05
67660,"[922, 933]",2014-03-05
67661,[929],2014-03-05
67662,"[873, 922, 933]",2014-03-05
67663,"[921, 873, 929]",2014-03-05
67664,"[871, 870, 712]",2014-03-05
67665,"[871, 707, 870]",2014-03-05
67666,"[712, 871, 870, 714]",2014-03-05
67667,[868],2014-03-05
67668,[867],2014-03-05
67669,"[713, 867]",2014-03-05
67670,"[878, 871]",2014-03-05
67671,"[921, 711, 929]",2014-03-05
67672,"[712, 708, 922, 932]",2014-03-05
67673,"[867, 884]",2014-03-05
67674,"[932, 707, 922]",2014-03-05
67675,"[873, 932, 922]",2014-03-05
67676,[931],2014-03-05
67677,"[712, 711, 922, 931]",2014-03-05
67678,"[870, 881]",2014-03-05
67679,[922],2014-03-05
67680,"[711, 930, 921]",2014-03-05
67681,[712],2014-03-05
67682,"[874, 930, 921]",2014-03-05
